bin_start_s,bin_end_s,trips_completed,coal_moved_kg,avg_speed_kmh,pct_moving,pct_loading,pct_unloading,pct_travelling,trucks_active,total_fuel_L,total_co2_kg,throughput_trips_per_hr
16500.0,16560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332736,0
16560.0,16620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1291,0.345882,0
16620.0,16680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1222,0.327549,0
16680.0,16740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1278,0.34251,0
16740.0,16800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1267,0.339615,0
16800.0,16860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1206,0.323085,0
16860.0,16920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1254,0.336111,0
16920.0,16980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332973,0
16980.0,17040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.330573,0
17040.0,17100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1288,0.345276,0
17100.0,17160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1269,0.340212,0
17160.0,17220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1217,0.326115,0
17220.0,17280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.121,0.324177,0
17280.0,17340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.123,0.329598,0
17340.0,17400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1267,0.339612,0
17400.0,17460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.122,0.32706,0
17460.0,17520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1261,0.338037,0
17520.0,17580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1262,0.33828,0
17580.0,17640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.330447,0
17640.0,17700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319719,0
17700.0,17760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1211,0.32442,0
17760.0,17820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1228,0.329001,0
17820.0,17880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1206,0.323214,0
17880.0,17940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1256,0.336474,0
17940.0,18000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1283,0.343818,0
18000.0,18060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.33141,0
18060.0,18120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1227,0.328872,0
18120.0,18180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1241,0.33261,0
18180.0,18240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1291,0.345894,0
18240.0,18300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1205,0.322848,0
18300.0,18360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1208,0.323682,0
18360.0,18420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1266,0.339243,0
18420.0,18480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1231,0.329958,0
18480.0,18540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1261,0.337917,0
18540.0,18600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.13,0.348294,0
18600.0,18660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.33153,0
18660.0,18720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1244,0.333465,0
18720.0,18780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1214,0.325383,0
18780.0,18840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1245,0.333699,0
18840.0,18900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1215,0.325617,0
18900.0,18960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1201,0.321885,0
18960.0,19020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1238,0.331887,0
19020.0,19080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332859,0
19080.0,19140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1247,0.334308,0
19140.0,19200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1174,0.314652,0
19200.0,19260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1273,0.341172,0
19260.0,19320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1225,0.328272,0
19320.0,19380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.125,0.335022,0
19380.0,19440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1266,0.339255,0
19440.0,19500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1152,0.30873,0
19500.0,19560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1256,0.336723,0
19560.0,19620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1333,0.357213,0
19620.0,19680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.116,0.310785,0
19680.0,19740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1222,0.327438,0
19740.0,19800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1197,0.32079,0
19800.0,19860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1164,0.311862,0
19860.0,19920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1196,0.320415,0
19920.0,19980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1262,0.338286,0
19980.0,20040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1261,0.337917,0
20040.0,20100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1224,0.328146,0
20100.0,20160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1284,0.344067,0
20160.0,20220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1218,0.326349,0
20220.0,20280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1304,0.349509,0
20280.0,20340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1168,0.313077,0
20340.0,20400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1256,0.336597,0
20400.0,20460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1241,0.332493,0
20460.0,20520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.121,0.324288,0
20520.0,20580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1163,0.311751,0
20580.0,20640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1266,0.339246,0
20640.0,20700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1168,0.312957,0
20700.0,20760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1199,0.321282,0
20760.0,20820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1213,0.325143,0
20820.0,20880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1283,0.343716,0
20880.0,20940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1258,0.337197,0
20940.0,21000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.122,0.327063,0
21000.0,21060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1253,0.335868,0
21060.0,21120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1229,0.329481,0
21120.0,21180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1225,0.328278,0
21180.0,21240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1277,0.342267,0
21240.0,21300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.121,0.324168,0
21300.0,21360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.123,0.329598,0
21360.0,21420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1218,0.326466,0
21420.0,21480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1281,0.343218,0
21480.0,21540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1166,0.31236,0
21540.0,21600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1315,0.352383,0
21600.0,21660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332856,0
21660.0,21720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319599,0
21720.0,21780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1303,0.349266,0
21780.0,21840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1166,0.312609,0
21840.0,21900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1265,0.338895,0
21900.0,21960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.122,0.326946,0
21960.0,22020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1223,0.327669,0
